,user_id,artist,popularity,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo
10177,ana4756,The Neighbourhood,52,0.55,0.0617,0.716,0.00516,-7.403,0.0399,75.012
10178,ana4756,Doja Cat,84,0.787,0.256,0.673,3.57e-06,-4.577,0.158,110.962
10179,ana4756,Mac Miller,57,0.628,0.0451,0.598,3.29e-06,-5.483,0.119,135.047
10180,ana4756,Summer Walker,70,0.679,0.427,0.443,0.0,-8.528,0.153,104.049
10181,ana4756,Summer Walker,58,0.53,0.572,0.37,0.0,-7.416,0.041,72.732
10182,ana4756,Summer Walker,73,0.679,0.159,0.728,0.0,-3.092,0.154,152.001
10183,ana4756,Summer Walker,54,0.611,0.703,0.251,0.0,-8.286,0.0843,89.696
10184,ana4756,Summer Walker,64,0.64,0.25,0.519,0.0,-6.757,0.188,103.359
10185,ana4756,PARTYNEXTDOOR,56,0.782,0.283,0.367,0.0,-5.28,0.0548,99.005
10186,ana4756,PARTYNEXTDOOR,53,0.877,0.479,0.529,0.00159,-6.235,0.0461,104.984
10187,ana4756,Mac Miller,67,0.545,0.235,0.534,0.0,-6.874,0.047,140.021
10188,ana4756,Mac Miller,58,0.641,0.794,0.637,0.0515,-9.43,0.0579,138.869
10189,ana4756,Mac Miller,58,0.606,0.132,0.534,1.1e-06,-6.904,0.512,111.044
10190,ana4756,Mac Miller,72,0.861,0.627,0.33,1.93e-06,-7.194,0.0526,95.016
10191,ana4756,Mac Miller,70,0.759,0.736,0.492,0.00989,-10.338,0.12,104.974
10192,ana4756,Mac Miller,65,0.742,0.566,0.561,0.000135,-7.017,0.139,134.01
10193,ana4756,ZHU,62,0.867,0.00843,0.477,0.175,-7.183,0.049,124.979
10194,ana4756,The Weeknd,77,0.659,0.385,0.381,0.0,-5.922,0.0304,119.844
10195,ana4756,blackbear,50,0.662,0.481,0.595,0.0,-6.818,0.294,120.793
10196,ana4756,blackbear,41,0.713,0.0785,0.389,1.13e-05,-12.986,0.0484,119.919
10197,ana4756,G-Eazy,53,0.632,0.566,0.49,0.0,-7.386,0.286,93.979
10198,ana4756,6LACK,51,0.545,0.619,0.573,0.00408,-6.007,0.246,118.07
10199,ana4756,The Neighbourhood,70,0.551,0.186,0.881,0.0791,-6.099,0.0542,88.036
10200,ana4756,Halsey,57,0.55,0.0957,0.874,0.0,-3.954,0.136,117.926
10201,ana4756,G-Eazy,45,0.875,0.00941,0.61,0.0,-4.151,0.355,103.951
10202,ana4756,Rihanna,80,0.509,0.0717,0.637,1.08e-05,-4.83,0.0471,172.006
10203,ana4756,Rihanna,58,0.42,0.0546,0.466,0.00389,-5.298,0.0326,115.004
10204,ana4756,James Bay,57,0.503,0.0751,0.584,4.89e-05,-6.603,0.0485,70.196
10205,ana4756,Ariana Grande,80,0.602,0.0233,0.658,6e-05,-5.934,0.0558,145.031
10206,ana4756,Bazzi,78,0.812,0.379,0.519,0.0,-4.823,0.0385,104.954
10207,ana4756,Bazzi,77,0.71,0.0161,0.789,2.77e-06,-3.874,0.0722,142.929
10208,ana4756,Bryce Vine,68,0.758,0.46,0.574,0.00272,-6.889,0.0572,151.985
10209,ana4756,Various Artists,74,0.552,0.857,0.371,0.0,-9.104,0.0359,199.843
10210,ana4756,Marc E. Bassy,63,0.617,0.283,0.64,1.02e-06,-5.601,0.042,156.98
10211,ana4756,Camila Cabello,80,0.724,0.018,0.491,1.29e-05,-6.024,0.0296,105.046
10212,ana4756,Camila Cabello,71,0.74,0.0169,0.498,0.00282,-6.684,0.0456,98.016
10213,ana4756,Tae Brooks,13,0.533,0.837,0.579,0.0,-4.558,0.036,90.157
10214,ana4756,CVBZ,50,0.642,0.0715,0.776,0.0,-5.216,0.135,102.995
10215,ana4756,Halsey,66,0.626,0.051,0.55,0.0,-5.105,0.029,133.976
10216,ana4756,Charlotte Lawrence,64,0.81,0.28,0.305,0.000116,-6.165,0.0902,120.013
10217,ana4756,Chase Atlantic,53,0.583,0.0378,0.552,0.477,-6.087,0.0491,153.958
10218,ana4756,Niykee Heaton,47,0.621,0.531,0.349,0.0,-7.808,0.0291,114.969
10219,ana4756,The 1975,63,0.621,0.000332,0.702,1.49e-05,-6.845,0.0295,99.808
10220,ana4756,Maxyboy,20,0.809,0.503,0.457,2.11e-05,-8.632,0.0529,112.992
10221,ana4756,Bruno Mars,83,0.853,0.013,0.56,0.0,-4.961,0.0406,134.066
10222,ana4756,Justin Bieber,69,0.648,0.263,0.681,0.00783,-8.389,0.0378,157.941
10223,ana4756,Justin Bieber,64,0.702,0.0736,0.608,0.0,-6.843,0.0359,75.012
10224,ana4756,Justin Bieber,73,0.676,0.345,0.506,0.0,-6.652,0.0958,145.842
10225,ana4756,Justin Bieber,79,0.806,0.3,0.546,0.0,-6.637,0.0575,147.986
10226,ana4756,Justin Bieber,61,0.465,0.49,0.494,0.0,-7.595,0.066,127.298
10227,ana4756,Justin Bieber,65,0.485,0.738,0.412,0.0,-7.766,0.042,64.062
10228,ana4756,BROCKHAMPTON,78,0.453,0.449,0.538,0.0,-8.212,0.0638,122.973
10229,ana4756,Sleeping With Sirens,59,0.58,0.182,0.579,0.0,-6.219,0.0346,77.474
10230,ana4756,Twenty One Pilots,65,0.764,0.296,0.548,1.01e-05,-7.627,0.14,151.02
10231,ana4756,Khalid,61,0.776,0.212,0.445,0.00409,-8.574,0.0371,109.981
10232,ana4756,The 1975,56,0.403,1.35e-05,0.971,2.22e-05,-4.159,0.112,148.324
10233,ana4756,Mac Miller,58,0.465,0.948,0.225,0.00155,-12.637,0.0455,57.75
10234,ana4756,Dominic Fike,61,0.687,0.502,0.439,0.000367,-8.347,0.0426,91.972
10235,ana4756,Trevor Daniel,67,0.803,0.121,0.485,0.0,-6.491,0.0365,127.01
10236,ana4756,Harry Styles,78,0.427,0.746,0.262,0.0,-8.541,0.0276,104.085
10237,ana4756,Harry Styles,71,0.554,0.287,0.842,0.0,-4.113,0.0397,114.036
10238,ana4756,Harry Styles,86,0.567,0.839,0.267,1.46e-06,-6.502,0.0299,110.011
10239,ana4756,Go Radio,22,0.481,0.506,0.722,0.0,-5.778,0.0388,139.943
10240,ana4756,H.E.R.,67,0.429,0.629,0.4,3.25e-05,-11.679,0.0882,72.487
10241,ana4756,Eloise,3,0.499,0.879,0.255,0.0,-10.233,0.0923,108.413
10242,ana4756,James Arthur,85,0.358,0.695,0.557,0.0,-7.398,0.059,85.043
10243,ana4756,The Weeknd,77,0.664,0.0811,0.572,0.00604,-6.099,0.0305,108.959
10244,ana4756,The Weeknd,86,0.585,0.0671,0.564,0.0,-7.063,0.0515,113.003
10245,ana4756,The Weeknd,77,0.659,0.385,0.381,0.0,-5.922,0.0304,119.844
10246,ana4756,The Weeknd,73,0.658,0.00959,0.591,5.27e-06,-5.197,0.0309,114.078
10247,ana4756,blackbear,50,0.662,0.481,0.595,0.0,-6.818,0.294,120.793
10248,ana4756,blackbear,41,0.713,0.0785,0.389,1.13e-05,-12.986,0.0484,119.919
10249,ana4756,mansionz,44,0.779,0.101,0.451,0.0,-5.002,0.31,147.004
10250,ana4756,blackbear,52,0.555,0.0399,0.588,0.0,-7.004,0.33,139.887
10251,ana4756,G-Eazy,54,0.609,0.105,0.655,0.0,-7.985,0.507,160.415
10252,ana4756,G-Eazy,66,0.634,0.0705,0.525,0.0,-8.968,0.47,130.271
10253,ana4756,G-Eazy,53,0.632,0.566,0.49,0.0,-7.386,0.286,93.979
10254,ana4756,Summer Walker,67,0.759,0.7,0.413,0.0,-7.282,0.0494,115.893
10255,ana4756,Summer Walker,73,0.679,0.159,0.728,0.0,-3.092,0.154,152.001
10256,ana4756,6LACK,51,0.545,0.619,0.573,0.00408,-6.007,0.246,118.07
10257,ana4756,6LACK,48,0.531,0.166,0.568,0.0,-8.707,0.0576,82.649
10258,ana4756,6LACK,73,0.417,0.0307,0.58,1.45e-06,-4.574,0.207,68.58
10259,ana4756,Khalid,74,0.652,0.183,0.678,3.26e-05,-6.183,0.0541,72.989
10260,ana4756,Mac Miller,55,0.779,0.135,0.362,0.206,-10.847,0.0474,85.011
10261,ana4756,Mac Miller,70,0.759,0.736,0.492,0.00989,-10.338,0.12,104.974
10262,ana4756,Mac Miller,66,0.622,0.768,0.229,0.00906,-11.322,0.0445,81.87
10263,ana4756,Mac Miller,74,0.836,0.00826,0.67,0.000355,-6.907,0.23,107.018
10264,ana4756,Mac Miller,58,0.606,0.132,0.534,1.1e-06,-6.904,0.512,111.044
10265,ana4756,Alison Wonderland,47,0.416,0.0137,0.594,1.24e-06,-6.836,0.0661,135.985
10266,ana4756,Labrinth,70,0.46,0.232,0.426,0.0754,-7.286,0.218,88.802
10267,ana4756,Don Toliver,82,0.629,0.00981,0.692,0.331,-8.045,0.0376,162.948
10268,ana4756,Mac Miller,64,0.88,0.0809,0.569,5.82e-05,-6.517,0.221,134.924
10269,ana4756,Damaged.,41,0.787,0.246,0.387,0.00159,-10.252,0.0945,129.99
10270,ana4756,Juice WRLD,82,0.474,0.0687,0.631,0.0,-5.884,0.343,180.051
10271,ana4756,Kehlani,0,0.656,0.307,0.453,0.00102,-5.395,0.0351,111.804
10272,ana4756,Trippie Redd,54,0.817,0.547,0.509,4.28e-06,-7.287,0.0316,110.014
10273,ana4756,Brent Faiyaz,73,0.679,0.873,0.281,0.00335,-15.506,0.184,74.996
10274,ana4756,Travis Scott,87,0.841,0.0847,0.728,0.0,-3.37,0.0484,130.049
10275,ana4756,6LACK,65,0.35,0.916,0.315,2.82e-06,-9.753,0.064,88.449
10276,ana4756,Laurentis,0,0.554,0.00235,0.621,0.0,-7.677,0.0543,144.02
10277,ana4756,Chase Atlantic,76,0.666,0.27,0.542,0.0,-6.429,0.0392,120.134
10278,ana4756,Doja Cat,57,0.797,0.304,0.444,0.00126,-7.738,0.0411,95.035
10279,ana4756,Alina Baraz,69,0.66,0.81,0.447,2.15e-06,-9.026,0.0482,84.95
10280,ana4756,The Neighbourhood,52,0.55,0.0617,0.716,0.00516,-7.403,0.0399,75.012
10281,ana4756,The Neighbourhood,54,0.639,0.0127,0.571,0.00283,-5.766,0.0284,113.037
10282,ana4756,The Neighbourhood,70,0.551,0.186,0.881,0.0791,-6.099,0.0542,88.036
10283,ana4756,Mac Miller,57,0.628,0.0451,0.598,3.29e-06,-5.483,0.119,135.047
10284,ana4756,Bring Me The Horizon,56,0.51,0.00799,0.789,0.674,-6.384,0.116,155.971
10285,ana4756,Halsey,57,0.55,0.0957,0.874,0.0,-3.954,0.136,117.926
10286,ana4756,Halsey,60,0.449,0.324,0.599,4.09e-06,-6.509,0.0405,119.868
10287,ana4756,NGHTMRE,59,0.733,0.0359,0.722,6.34e-06,-5.07,0.0842,135.97
10288,ana4756,G-Eazy,45,0.875,0.00941,0.61,0.0,-4.151,0.355,103.951
10289,ana4756,Martin Garrix,44,0.705,0.603,0.693,0.403,-7.172,0.0375,125.038
10290,ana4756,A$AP Rocky,76,0.598,0.194,0.252,0.133,-15.086,0.0644,120.064
10291,ana4756,Chase Atlantic,56,0.6,0.567,0.608,2.21e-05,-5.141,0.0521,123.953
10292,ana4756,Chase Atlantic,56,0.357,0.326,0.704,1.54e-06,-6.925,0.0828,144.172
10293,ana4756,Chase Atlantic,54,0.556,0.07,0.714,0.0,-5.322,0.158,146.113
10294,ana4756,Chase Atlantic,76,0.518,0.0503,0.572,2.41e-05,-6.706,0.0416,130.053
10295,ana4756,Boombox Cartel,57,0.706,0.0168,0.935,4.62e-05,-2.418,0.0565,130.001
10296,ana4756,RL Grime,57,0.72,0.137,0.633,0.00157,-5.212,0.0633,140.027
10297,ana4756,UZ,40,0.793,0.0138,0.761,0.00368,-4.959,0.0445,145.008
10298,ana4756,NGHTMRE,0,0.687,0.0341,0.924,0.000735,-3.62,0.0488,95.957
10299,ana4756,Party Favor,32,0.631,0.0779,0.717,0.000122,-5.857,0.0975,174.011
10300,ana4756,Bazzi,66,0.752,0.00694,0.703,0.0,-5.268,0.0969,77.021
10301,ana4756,ZAYN,65,0.565,0.0247,0.832,0.0,-5.732,0.114,112.827
10302,ana4756,Tanerélle,52,0.695,0.359,0.35,0.00505,-16.127,0.0857,120.042
10303,ana4756,Joel Malka,14,0.47,0.19,0.474,0.00794,-7.306,0.0952,115.202
10304,ana4756,ZAYN,79,0.584,0.117,0.7,0.0,-4.275,0.0456,124.944
10305,ana4756,ZAYN,62,0.618,0.0481,0.645,0.0,-5.264,0.0434,97.654
10306,ana4756,PARTYNEXTDOOR,40,0.426,0.0896,0.705,0.0,-5.435,0.307,158.333
10307,ana4756,Rihanna,58,0.42,0.0546,0.466,0.00389,-5.298,0.0326,115.004
10308,ana4756,Rihanna,79,0.671,0.11,0.314,0.0,-8.091,0.244,110.898
10309,ana4756,Rihanna,80,0.509,0.0717,0.637,1.08e-05,-4.83,0.0471,172.006
10310,ana4756,Rihanna,76,0.685,0.323,0.61,0.0,-5.221,0.0439,94.384
10311,ana4756,Rihanna,64,0.509,0.547,0.38,1.21e-06,-7.479,0.158,127.88
10312,ana4756,James Bay,57,0.503,0.0751,0.584,4.89e-05,-6.603,0.0485,70.196
10313,ana4756,Kayvahn,19,0.664,0.307,0.408,0.00637,-10.605,0.0339,130.109
10314,ana4756,Delacey,0,0.677,0.0883,0.878,0.0,-3.497,0.213,90.048
10315,ana4756,A$AP Rocky,71,0.798,0.443,0.412,7.43e-05,-9.305,0.36,135.959
10316,ana4756,Don Toliver,81,0.652,0.524,0.631,0.000579,-5.718,0.0893,127.998
10317,ana4756,Doja Cat,62,0.567,0.421,0.629,0.0,-6.075,0.241,112.087
10318,ana4756,Doja Cat,92,0.749,0.208,0.463,0.0371,-8.433,0.0828,90.028
10319,ana4756,THE SCOTTS,82,0.716,0.233,0.537,0.0,-7.648,0.0514,129.979
10320,ana4756,Dounia,53,0.808,0.254,0.605,0.0,-7.425,0.215,121.993
10321,ana4756,BROCKHAMPTON,54,0.691,0.0887,0.74,0.0,-5.884,0.298,78.025
10322,ana4756,Travis Scott,68,0.648,0.377,0.631,0.0,-5.662,0.103,105.989
10323,ana4756,TroyBoi,61,0.833,0.0392,0.639,4.24e-05,-3.825,0.0881,146.996
10324,ana4756,Anderson .Paak,69,0.676,0.0112,0.56,0.00403,-6.024,0.0643,178.555
10325,ana4756,Wintur,3,0.438,0.0688,0.487,0.00013,-8.582,0.0514,105.321
10326,ana4756,Kaivon,56,0.56,0.0112,0.746,0.0776,-2.566,0.0486,113.966
10327,ana4756,Diplo,46,0.74,0.0102,0.676,0.0453,-4.637,0.0492,123.988
10328,ana4756,TroyBoi,64,0.827,0.164,0.518,0.375,-8.156,0.343,80.729
10329,ana4756,TroyBoi,59,0.74,0.089,0.831,0.0,-3.828,0.0423,91.026
10330,ana4756,Two Feet,79,0.765,0.571,0.327,0.0479,-8.029,0.277,74.931
10331,ana4756,Two Feet,76,0.717,0.708,0.577,0.00428,-5.436,0.0491,104.927
10332,ana4756,Two Feet,76,0.532,0.614,0.178,0.14,-9.754,0.0541,149.879
10333,ana4756,ZHU,58,0.709,0.0232,0.757,0.335,-6.064,0.0356,123.006
10334,ana4756,SLANDER,49,0.486,0.0436,0.676,2.43e-05,-8.377,0.0974,90.242
10335,ana4756,ZHU,62,0.867,0.00843,0.477,0.175,-7.183,0.049,124.979
10336,ana4756,Disclosure,66,0.593,0.382,0.392,0.000114,-6.872,0.0257,75.065
10337,ana4756,Ariana Grande,80,0.602,0.0233,0.658,6e-05,-5.934,0.0558,145.031
10338,ana4756,Russ,74,0.71,0.484,0.404,0.0,-10.04,0.379,139.553
10339,ana4756,PARTYNEXTDOOR,56,0.782,0.283,0.367,0.0,-5.28,0.0548,99.005
10340,ana4756,Summer Walker,64,0.64,0.25,0.519,0.0,-6.757,0.188,103.359
10341,ana4756,Beach Weather,64,0.574,0.0131,0.839,0.0101,-5.083,0.0377,143.973
10342,ana4756,Beach Weather,47,0.668,0.262,0.67,0.00942,-5.919,0.0486,92.016
10343,ana4756,Zeds Dead,38,0.333,0.00735,0.971,0.00301,-2.467,0.309,149.977
10344,ana4756,DaBaby,59,0.873,0.025,0.682,0.0,-5.869,0.377,157.943
10345,ana4756,Dua Lipa,69,0.906,0.0311,0.474,5.52e-06,-6.124,0.194,106.976
10346,ana4756,SAINt JHN,87,0.77,0.0167,0.724,0.0107,-5.484,0.0495,121.975
10347,ana4756,Jhené Aiko,75,0.617,0.554,0.525,1.1e-06,-10.426,0.12,135.781
10348,ana4756,Bryce Vine,47,0.865,0.0899,0.575,0.000179,-8.296,0.082,106.99
10349,ana4756,Doja Cat,84,0.787,0.256,0.673,3.57e-06,-4.577,0.158,110.962
10350,ana4756,BROCKHAMPTON,78,0.453,0.449,0.538,0.0,-8.212,0.0638,122.973
10351,ana4756,ILLENIUM,47,0.487,0.00367,0.94,0.00549,-3.704,0.367,150.102
10352,ana4756,DJ Snake,71,0.842,0.157,0.801,4.82e-06,-4.167,0.228,95.881
10353,ana4756,Jesse,53,0.761,0.08,0.513,0.000489,-9.325,0.0846,78.031
10354,ana4756,Marc E. Bassy,36,0.718,0.168,0.796,0.0,-4.467,0.0849,93.05
10355,ana4756,Toby Green,34,0.53,0.0007,0.86,0.0441,-5.137,0.0469,124.035
10356,ana4756,DVBBS,51,0.749,0.00198,0.659,0.000755,-6.746,0.0343,114.964
10357,ana4756,Seven Lions,10,0.379,0.019,0.756,0.000178,-5.379,0.106,169.979
10358,ana4756,Chase Atlantic,61,0.5,0.024,0.742,0.000119,-5.527,0.5,144.668
10359,ana4756,OneRepublic,58,0.523,0.219,0.782,1.03e-05,-4.846,0.041,125.998
10360,ana4756,Avicii,78,0.662,0.00163,0.858,0.0,-4.844,0.0428,133.993
10361,ana4756,The Chainsmokers,52,0.618,0.000989,0.871,0.00921,-5.154,0.0385,146.033
10362,ana4756,Juliana Hale,9,0.568,0.0144,0.931,0.0,-2.439,0.102,110.096
10363,ana4756,Yellow Claw,65,0.829,0.000956,0.695,0.178,-5.561,0.0473,102.018
10364,ana4756,RL Grime,0,0.593,0.249,0.966,0.489,-2.85,0.0512,140.051
10365,ana4756,4B,51,0.444,0.0102,0.964,0.000915,-3.926,0.385,160.175
10366,ana4756,G-Eazy,55,0.747,0.0223,0.782,0.0,-4.326,0.283,113.99
10367,ana4756,David Guetta,47,0.589,0.0785,0.971,7.66e-05,-3.666,0.103,128.015
10368,ana4756,Boombox Cartel,53,0.734,0.0126,0.826,0.0,-3.151,0.301,149.926
10369,ana4756,TroyBoi,64,0.827,0.164,0.518,0.375,-8.156,0.343,80.729
10370,ana4756,Drake,65,0.718,0.0128,0.706,0.0,-5.709,0.06,170.004
10371,ana4756,THE SCOTTS,82,0.716,0.233,0.537,0.0,-7.648,0.0514,129.979
10372,ana4756,Chance the Rapper,64,0.725,0.0321,0.601,0.0,-9.03,0.377,155.918
10373,ana4756,Post Malone,78,0.412,0.787,0.227,4.69e-06,-12.696,0.0359,80.111
10374,ana4756,Vanmiran,44,0.689,0.612,0.505,0.000198,-9.243,0.0514,136.028
10375,ana4756,M.I.A.,46,0.447,0.033,0.848,7.45e-05,-6.175,0.222,172.247
10376,ana4756,Emilia Ali,33,0.774,0.154,0.551,0.000237,-5.944,0.127,86.977
10377,ana4756,GASHI,0,0.71,0.022,0.547,6.04e-05,-8.215,0.0691,152.003
10378,ana4756,Travis Scott,71,0.743,0.24,0.571,0.0,-6.054,0.145,119.054
10379,ana4756,Big Sean,51,0.664,0.425,0.552,0.0,-10.479,0.306,99.721
10380,ana4756,blackbear,55,0.77,0.0147,0.572,0.0,-5.349,0.113,90.005
10381,ana4756,Kevin Abstract,72,0.646,0.683,0.682,4.84e-06,-5.847,0.0759,131.895
10382,ana4756,Aminé,76,0.754,0.073,0.342,0.0,-8.677,0.0991,128.981
10383,ana4756,A Boogie Wit da Hoodie,63,0.741,0.22,0.556,0.0,-6.647,0.0947,140.056
10384,ana4756,Hayden James,60,0.639,0.105,0.685,0.0,-4.571,0.049,110.041
10385,ana4756,Travis Scott,77,0.702,0.201,0.708,0.0,-5.366,0.0547,147.98
10386,ana4756,Aminé,7,0.812,0.0467,0.628,1.65e-06,-6.128,0.0327,121.99
10387,ana4756,Goody Grace,46,0.564,0.439,0.356,0.0,-13.448,0.387,61.638
10388,ana4756,Turnover,0,0.639,0.459,0.684,0.000593,-7.804,0.0272,110.006
10389,ana4756,R3HAB,54,0.571,0.0421,0.763,0.0,-6.66,0.05,99.955
10390,ana4756,callmestevieray,16,0.78,0.636,0.434,0.0,-10.965,0.0383,98.037
10391,ana4756,Codeko,49,0.321,0.0184,0.675,0.0,-4.791,0.0638,82.307
10392,ana4756,Dillon Francis,58,0.631,0.227,0.661,1.43e-06,-5.5,0.0999,174.031
10393,ana4756,Amir Kelly,0,0.732,0.166,0.518,0.0,-7.512,0.11,114.04
10394,ana4756,Mike Candys,30,0.667,0.115,0.668,0.00042,-5.852,0.0333,125.022
10395,ana4756,David Alexander,39,0.773,0.0509,0.576,0.0,-7.902,0.184,150.15
10396,ana4756,TroyBoi,59,0.74,0.089,0.831,0.0,-3.828,0.0423,91.026
10397,ana4756,AVANTE,0,0.687,0.0301,0.912,0.00022,-4.458,0.138,127.978
10398,ana4756,Whethan,66,0.849,0.443,0.483,0.000141,-7.114,0.291,101.015
10399,ana4756,Alainite,12,0.481,0.0393,0.576,8.43e-06,-9.717,0.0448,112.054
10400,ana4756,Olive Amun,20,0.705,0.651,0.531,6.39e-06,-9.801,0.179,121.086
10401,ana4756,Machine Gun Kelly,63,0.779,0.15,0.661,0.0,-7.175,0.0966,120.048
10402,ana4756,Riverside,0,0.804,0.0209,0.745,1.41e-06,-8.517,0.345,93.949
10403,ana4756,Two Feet,79,0.765,0.571,0.327,0.0479,-8.029,0.277,74.931
10404,ana4756,Travis Scott,68,0.648,0.377,0.631,0.0,-5.662,0.103,105.989
10405,ana4756,DJ Khaled,85,0.8,0.057,0.56,0.0,-4.818,0.261,163.071
10406,ana4756,Trippie Redd,54,0.817,0.547,0.509,4.28e-06,-7.287,0.0316,110.014
10407,ana4756,Bazzi,73,0.745,0.465,0.561,1.12e-06,-5.513,0.072,195.918
10408,ana4756,Buddy,56,0.653,0.0158,0.553,0.00348,-6.577,0.0697,134.025
10409,ana4756,Semme,0,0.91,0.0946,0.548,0.0,-9.656,0.0814,120.045
10410,ana4756,Laurentis,0,0.554,0.00235,0.621,0.0,-7.677,0.0543,144.02
10411,ana4756,Bazzi,0,0.812,0.379,0.519,0.0,-4.823,0.0385,104.954
10412,ana4756,Calmani & Grey,25,0.613,0.0795,0.827,0.000268,-6.497,0.096,121.973
10413,ana4756,Travis Scott,87,0.841,0.0847,0.728,0.0,-3.37,0.0484,130.049
10414,ana4756,Juice WRLD,82,0.474,0.0687,0.631,0.0,-5.884,0.343,180.051
10415,ana4756,5 Seconds of Summer,79,0.749,0.0516,0.461,6.24e-06,-2.961,0.0416,139.02
10416,ana4756,Daniel Caesar,78,0.524,0.808,0.364,0.0,-10.209,0.0367,75.24
10417,ana4756,Chase Atlantic,76,0.518,0.0503,0.572,2.41e-05,-6.706,0.0416,130.053
10418,ana4756,Hozier,52,0.677,0.256,0.833,0.000158,-4.997,0.0762,90.997
10419,ana4756,Goody Grace,50,0.671,0.364,0.589,0.0,-7.611,0.0503,91.439
10420,ana4756,NGHTMRE,0,0.678,0.00808,0.945,0.000557,-2.154,0.13,140.045
10421,ana4756,Tae Brooks,13,0.533,0.837,0.579,0.0,-4.558,0.036,90.157
10422,ana4756,Doja Cat,92,0.749,0.208,0.463,0.0371,-8.433,0.0828,90.028
10423,ana4756,G-Eazy,77,0.803,0.00509,0.759,0.0,-4.692,0.0494,104.0
10424,ana4756,Major Lazer,60,0.738,0.132,0.814,9.64e-06,-4.414,0.0999,119.041
10425,ana4756,Meaux Green,37,0.676,0.0976,0.893,7.41e-05,-2.503,0.136,150.122
10426,ana4756,Cody McConaha,6,0.61,0.301,0.63,0.0,-7.875,0.161,179.963
10427,ana4756,Drama B,46,0.558,0.0195,0.674,4.39e-06,-7.378,0.183,159.977
10428,ana4756,Chase Atlantic,76,0.666,0.27,0.542,0.0,-6.429,0.0392,120.134
10429,ana4756,DJ Khaled,82,0.695,0.0743,0.343,1.04e-06,-10.798,0.0432,85.84
10430,ana4756,Jack Harlow,83,0.904,0.0631,0.723,0.0,-5.224,0.26,145.013
10431,ana4756,DaBaby,69,0.836,0.187,0.624,0.0,-6.75,0.184,103.0
10432,ana4756,G-Eazy,41,0.749,0.1,0.829,0.0,-3.097,0.0344,135.039
10433,ana4756,Dillon Francis,60,0.742,0.221,0.644,0.0391,-7.284,0.0577,104.027
10434,ana4756,ZHU,62,0.867,0.00843,0.477,0.175,-7.183,0.049,124.979
10435,ana4756,TroyBoi,61,0.833,0.0392,0.639,4.24e-05,-3.825,0.0881,146.996
10436,ana4756,H.E.R.,67,0.429,0.629,0.4,3.25e-05,-11.679,0.0882,72.487
10437,ana4756,Bazzi,66,0.752,0.00694,0.703,0.0,-5.268,0.0969,77.021
10438,ana4756,Don Toliver,82,0.629,0.00981,0.692,0.331,-8.045,0.0376,162.948
10439,ana4756,Ariana Grande,85,0.597,0.223,0.45,0.0,-6.658,0.0418,178.765
10440,ana4756,PARTYNEXTDOOR,40,0.426,0.0896,0.705,0.0,-5.435,0.307,158.333
10441,ana4756,Ekaj,10,0.547,0.0225,0.931,0.000129,-5.54,0.103,126.094
10442,ana4756,NGHTMRE,59,0.733,0.0359,0.722,6.34e-06,-5.07,0.0842,135.97
10443,ana4756,THE ANXIETY,53,0.428,0.153,0.7,0.0,-8.184,0.275,96.62
10444,ana4756,Justin Bieber,69,0.648,0.263,0.681,0.00783,-8.389,0.0378,157.941
10445,ana4756,MEDUZA,83,0.598,0.129,0.526,0.0,-8.659,0.0415,123.935
10446,ana4756,DJ Carisma,34,0.885,0.208,0.56,0.0,-3.996,0.0581,125.982
10447,ana4756,BENEE,79,0.863,0.305,0.631,3.04e-05,-4.689,0.0534,128.977
10448,ana4756,Brent Faiyaz,78,0.764,0.224,0.394,8.71e-05,-8.559,0.154,92.011
10449,ana4756,SAINt JHN,0,0.858,0.0687,0.799,0.0,-3.592,0.0468,99.965
10450,ana4756,Win and Woo,44,0.484,0.219,0.813,0.0,-6.987,0.101,74.956
10451,ana4756,Cheat Codes,55,0.542,0.00445,0.739,0.0,-4.857,0.0395,156.074
10452,ana4756,Summer Walker,69,0.574,0.894,0.123,0.00111,-13.959,0.196,115.431
10453,ana4756,4B,44,0.811,0.0327,0.941,0.808,-2.947,0.144,150.053
10454,ana4756,Halsey,31,0.687,0.14,0.688,0.0,-6.243,0.0631,121.973
10455,ana4756,Kehlani,66,0.42,0.233,0.731,0.0,-2.657,0.0548,95.575
10456,ana4756,Gaullin,71,0.57,0.00853,0.873,0.0,-5.188,0.07,125.086
10457,ana4756,REASON,43,0.743,0.055,0.68,0.00304,-6.435,0.0393,129.978
10458,ana4756,Ant Saunders,73,0.866,0.177,0.438,0.0,-8.943,0.0719,129.039
10459,ana4756,Josh Pineda,7,0.873,0.0411,0.726,1.15e-06,-6.507,0.101,99.981
10460,ana4756,Kyle Watson,54,0.874,0.172,0.684,0.00022,-7.407,0.0733,120.01
10461,ana4756,Tom Walker,62,0.586,0.816,0.447,0.0,-4.699,0.0287,107.851
10462,ana4756,Future,83,0.676,0.0706,0.609,0.0,-5.831,0.481,142.037
10463,ana4756,BigKlit,58,0.883,0.339,0.492,0.0,-12.118,0.354,94.959
10464,ana4756,Transviolet,27,0.63,0.0403,0.661,7.16e-06,-6.802,0.0573,155.033
10465,ana4756,Cheat Codes,55,0.542,0.00445,0.739,0.0,-4.857,0.0395,156.074
10466,ana4756,Madison Beer,67,0.65,0.161,0.594,0.0,-6.374,0.0492,145.944
